
============================================
  OpenTherm Gateway -- OTGW-firmware
  Version : 1.5.0-beta.11+a8cd706 (04-05-2026)
============================================
  IP      : 192.168.7.168
  WiFi    : HMS Evans
  OTGW    : online      MQTT : connected
  Heap    : 12208 bytes free
--------------------------------------------
  Debug flags (key to toggle):
    1 OT messages : true
    2 REST API    : false
    3 MQTT comms  : false
    4 MQTT gating : false
    5 Sensors     : false
    6 NTP sync    : true
--------------------------------------------
  Press 'h' for the full debug menu.
  Connected from: 192.168.7.186
============================================

19:44:29.432218 (  10440|  8560) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:55:30.684627 (  12856| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet] --> Message [83.00]
19:55:30.685725 (  12856| 11152) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxTSet/boiler] --> Message [83.00]
19:55:30.686513 (  12856| 11152) processOT   (4144): Boiler             BC0395300  57 Read-Ack        > MaxTSet = 83.00 °C
19:55:31.886261 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40730000]
19:55:31.889098 (  12184| 10504) logMQTTValue(1320): MQTT gate id=115 src=M slot=243 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=683 => publish [interval=0]
19:55:31.890673 (  12184| 10504) processOT   (4144): Thermostat         T80730000 115 Read-Data         OEMDiagnosticCode
19:55:31.180323 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T80130000]
19:55:31.183245 (  12184| 10504) logMQTTValue(1320): MQTT gate id=115 src=S slot=115 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=683 => publish [interval=0]
19:55:31.185075 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMDiagnosticCode] --> Message [0]
19:55:31.186204 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/OEMDiagnosticCode/boiler] --> Message [0]
19:55:31.187009 (  12184| 10504) processOT   (4144): Boiler             B40730000 115 Read-Ack        > OEMDiagnosticCode = 0 
19:55:31.377509 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40130000]
19:55:31.379843 (  12184| 10504) logMQTTValue(1320): MQTT gate id=19 src=M slot=147 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=683 => publish [interval=0]
19:55:31.381511 (  12184| 10504) processOT   (4144): Thermostat         T80130000  19 Read-Data         DHWFlowRate
19:55:31.680758 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:55:31.683159 (  12184| 10504) logMQTTValue(1320): MQTT gate id=19 src=S slot=19 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=683 => publish [interval=0]
19:55:31.684954 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWFlowRate] --> Message [0.00]
19:55:31.686063 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/DHWFlowRate/boiler] --> Message [0.00]
19:55:31.686856 (  12184| 10504) processOT   (4144): Boiler             B40130000  19 Read-Ack        > DHWFlowRate = 0.00 l/min
19:55:32.880229 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40000302]
19:55:32.883088 (  12184| 10504) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:55:32.884842 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otc_active] --> Message [OFF]
19:55:32.885927 (  12184| 10504) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:55:32.181207 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:55:32.183773 (  12184| 10504) shouldPublis(1432): MQTT gate id=0 src=S curr=0x0302 => publish [delegated to status-byte/bit gates]
19:55:32.185476 (  12184| 10504) processOT   (4144): Boiler             B40000302   0 Read-Ack        >  Status = Slave  [-C------]
19:55:32.382143 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40000302]
19:55:32.384463 (  12184| 10504) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:55:32.386147 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/ch2_enable] --> Message [OFF]
19:55:32.387207 (  12184| 10504) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:55:32.680340 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00000300]
19:55:32.682725 (  12184| 10504) shouldPublis(1432): MQTT gate id=0 src=S curr=0x0302 => publish [delegated to status-byte/bit gates]
19:55:32.684377 (  12184| 10504) processOT   (4144): Boiler             B40000302   0 Read-Ack        >  Status = Slave  [-C------]
19:55:33.895497 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40000302]
19:55:33.898324 (  12184| 10504) shouldPublis(1432): MQTT gate id=0 src=M curr=0x0300 => publish [delegated to status-byte/bit gates]
19:55:33.900061 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/summerwintertime] --> Message [OFF]
19:55:33.901116 (  12184| 10504) processOT   (4144): Thermostat         T00000300   0 Read-Data       >  Status = Master [CD---W--]
19:55:33.181217 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T001A7FFF]
19:55:33.183772 (  12184| 10504) shouldPublis(1432): MQTT gate id=0 src=S curr=0x0302 => publish [delegated to status-byte/bit gates]
19:55:33.185474 (  12184| 10504) processOT   (4144): Boiler             B40000302   0 Read-Ack        >  Status = Slave  [-C------]
19:55:33.395698 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B601A7FFF]
19:55:33.398024 (  12184| 10504) logMQTTValue(1320): MQTT gate id=26 src=M slot=154 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=685 => publish [interval=0]
19:55:33.399748 (  12184| 10504) processOT   (4144): Thermostat         T001A7FFF  26 Read-Data         Tdhw
19:55:33.680847 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00197FFF]
19:55:33.683205 (  12184| 10504) logMQTTValue(1320): MQTT gate id=26 src=S slot=26 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=685 => publish [interval=0]
19:55:33.684905 (  12184| 10504) processOT   (4144): Boiler             B601A7FFF  26 Data-Invalid      Tdhw
19:55:34.904047 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40192866]
19:55:34.906906 (  12024| 10504) logMQTTValue(1320): MQTT gate id=25 src=M slot=153 prev=0x0000 curr=0x7FFF first=true changed=true interval=false last=65535 now=686 => publish [interval=0]
19:55:34.908620 (  12024| 10504) processOT   (4144): Thermostat         T00197FFF  25 Read-Data         Tboiler
19:55:34.180261 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00110000]
19:55:34.182835 (  12024| 10504) logMQTTValue(1320): MQTT gate id=25 src=S slot=25 prev=0x0000 curr=0x2866 first=true changed=true interval=false last=65535 now=686 => publish [interval=0]
19:55:34.184705 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tboiler] --> Message [40.40]
19:55:34.185822 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tboiler/boiler] --> Message [40.40]
19:55:34.186599 (  12024| 10504) processOT   (4144): Boiler             B40192866  25 Read-Ack        > Tboiler = 40.40 °C
19:55:34.388558 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B4011342B]
19:55:34.390892 (  12024| 10504) logMQTTValue(1320): MQTT gate id=17 src=M slot=145 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=686 => publish [interval=0]
19:55:34.392596 (  12024| 10504) processOT   (4144): Thermostat         T00110000  17 Read-Data         RelModLevel
19:55:34.680322 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T10101400]
19:55:34.682703 (  12024| 10504) logMQTTValue(1320): MQTT gate id=17 src=S slot=17 prev=0x0000 curr=0x342B first=true changed=true interval=false last=65535 now=686 => publish [interval=0]
19:55:34.684552 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/RelModLevel] --> Message [52.17]
19:55:34.685643 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/RelModLevel/boiler] --> Message [52.17]
19:55:34.686438 (  12024| 10504) processOT   (4144): Boiler             B4011342B  17 Read-Ack        > RelModLevel = 52.17 %
19:55:34.691070 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R00740000]
19:55:34.692804 (  12024| 10504) logMQTTValue(1320): MQTT gate id=16 src=M slot=144 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=686 => publish [interval=0]
19:55:35.781756 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet] --> Message [20.00]
19:55:35.784442 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet/thermostat] --> Message [20.00]
19:55:35.821034 (  11352|  5184) processOT   (4144): Thermostat         T10101400  16 Write-Data      > TrSet = 20.00 °C
19:55:35.900394 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B40741CC9]
19:55:35.902736 (  11352|  5184) logMQTTValue(1320): MQTT gate id=116 src=M slot=244 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=687 => publish [interval=0]
19:55:35.904362 (  11352|  5184) processOT   (4144): Request Boiler     R00740000 116 Read-Data         BurnerStarts
19:55:35.913954 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [AD0101400]
19:55:35.916125 (  11352|  5184) logMQTTValue(1320): MQTT gate id=116 src=S slot=116 prev=0x0000 curr=0x1CC9 first=true changed=true interval=false last=65535 now=687 => publish [interval=0]
19:55:35.917807 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerStarts] --> Message [7369]
19:55:35.921927 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/BurnerStarts/boiler] --> Message [7369]
19:55:35.923098 (  11352|  5184) processOT   (4144): Boiler             B40741CC9 116 Read-Ack        > BurnerStarts = 7369 
19:55:35.179872 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T10181470]
19:55:35.182445 (  11352|  5184) logMQTTValue(1320): MQTT gate id=16 src=S slot=16 prev=0x0000 curr=0x1400 first=true changed=true interval=false last=65535 now=687 => publish [interval=0]
19:55:35.184395 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TrSet/boiler] --> Message [20.00]
19:55:35.185673 (  11352|  5184) processOT   (4144): Answer Thermostat  AD0101400  16 Write-Ack       > TrSet
19:55:35.190897 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [R80750000]
19:55:35.192594 (  11352|  5184) logMQTTValue(1320): MQTT gate id=24 src=M slot=152 prev=0x0000 curr=0x1470 first=true changed=true interval=false last=65535 now=687 => publish [interval=0]
19:55:35.193973 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tr] --> Message [20.44]
19:55:35.218681 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/Tr/thermostat] --> Message [20.44]
19:55:35.219882 (  11352|  5184) processOT   (4144): Thermostat         T10181470  24 Write-Data      > Tr = 20.44 °C
19:55:35.402863 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC07503F7]
19:55:35.405204 (  11352|  5184) logMQTTValue(1320): MQTT gate id=117 src=M slot=245 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=687 => publish [interval=0]
19:55:35.406813 (  11352|  5184) processOT   (4144): Request Boiler     R80750000 117 Read-Data         CHPumpStarts
19:55:35.414007 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [A70181470]
19:55:35.415678 (  11352|  5184) logMQTTValue(1320): MQTT gate id=117 src=S slot=117 prev=0x0000 curr=0x03F7 first=true changed=true interval=false last=65535 now=687 => publish [interval=0]
19:55:35.416867 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/CHPumpStarts] --> Message [1015]
19:55:35.418043 (  11352|  5184) processOT   (4144): Boiler             BC07503F7 117 Read-Ack        > CHPumpStarts = 1015 
19:55:35.679577 (  11352|  5184) canPublishMQ(1092): MQTT throttled: dropped 1 msgs (heap=11352 bytes)
19:55:35.680911 (  11352|  5184) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T90012500]
19:55:35.683085 (  11352|  5184) logMQTTValue(1320): MQTT gate id=24 src=S slot=24 prev=0x0000 curr=0x1470 first=true changed=true interval=false last=65535 now=687 => publish [interval=0]
19:55:35.684421 (  11352|  5184) processOT   (4144): Answer Thermostat  A70181470  24 Unknown-Data-Id   Tr
19:55:36.910672 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B50012500]
19:55:36.913527 (  12024| 10504) logMQTTValue(1320): MQTT gate id=1 src=M slot=129 prev=0x0000 curr=0x2500 first=true changed=true interval=false last=65535 now=688 => publish [interval=0]
19:55:36.915343 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet] --> Message [37.00]
19:55:36.916450 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet/thermostat] --> Message [37.00]
19:55:36.917226 (  12024| 10504) processOT   (4144): Thermostat         T90012500   1 Write-Data      > TSet = 37.00 °C
19:55:36.180577 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T100E0000]
19:55:36.183172 (  12024| 10504) logMQTTValue(1320): MQTT gate id=1 src=S slot=1 prev=0x0000 curr=0x2500 first=true changed=true interval=false last=65535 now=688 => publish [interval=0]
19:55:36.185151 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/TSet/boiler] --> Message [37.00]
19:55:36.186145 (  12024| 10504) processOT   (4144): Boiler             B50012500   1 Write-Ack       > TSet
19:55:36.318051 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [B700E0000]
19:55:36.320768 (  12024| 10504) logMQTTValue(1320): MQTT gate id=14 src=M slot=142 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=688 => publish [interval=0]
19:55:36.322674 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxRelModLevelSetting] --> Message [0.00]
19:55:36.323788 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/MaxRelModLevelSetting/thermostat] --> Message [0.00]
19:55:36.324590 (  12024| 10504) processOT   (4144): Thermostat         T100E0000  14 Write-Data      > MaxRelModLevelSetting = 0.00 %
19:55:36.680940 (  12024| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [T00050000]
19:55:36.683321 (  12024| 10504) logMQTTValue(1320): MQTT gate id=14 src=S slot=14 prev=0x0000 curr=0x0000 first=true changed=false interval=false last=65535 now=688 => publish [interval=0]
19:55:36.685007 (  12024| 10504) processOT   (4144): Boiler             B700E0000  14 Unknown-Data-Id   MaxRelModLevelSetting
19:55:37.899350 (  12184| 10504) sendMQTTData( 933): Sending MQTT: server homeassistant.local:1883 => TopicId [OTGW/value/otgw-E868E7C3681D/otmessage] --> Message [BC0050000]
